from,to,prob
39159,39101,0.003355917547662818
39159,39159,0.7710018285557246
39161,11001,0.000629191240900115
39161,18001,0.01372699380064891
39161,18003,0.04685885408325297
39161,32003,0.0005162762651063006
39161,39003,0.09596315460128621
39161,39049,0.002505743212622932
39161,39107,0.014490184915110074
39161,39125,0.023587778787845924
39161,39137,0.018524765916321934
39161,39161,0.7819059257941546
39161,51013,0.0012911313827498553
39163,39009,0.08604667354723067
39163,39045,0.0013762744613085938
39163,39049,0.02896475745177505
39163,39053,0.0026155393198532954
39163,39073,0.016730717670947682
39163,39079,0.23628482209008136
39163,39105,0.010681928833363472
39163,39129,0.005755860477949525
39163,39131,0.0028781887964855874
39163,39141,0.19415733727173445
39163,39163,0.4145079000792704
39165,17031,0.00015958157785291968
39165,32003,0.000562570175777484
39165,39017,0.052658780010465533
39165,39025,0.01604994800545639
39165,39027,0.006447010497344743
39165,39035,0.0004602973079277266
39165,39049,0.000703185542626112
39165,39057,0.006006571400399508
39165,39061,0.044795829991431224
39165,39113,0.07782793479485424
39165,39165,0.7943282906958641
39167,12095,0.0010170758216750781
39167,12097,0.0003820927589477346
39167,39009,0.00640695440366912
39167,39035,0.0006520396484500307
39167,39049,0.006415169779575192
39167,39105,0.0006891469074801521
39167,39111,0.002221932528191754
39167,39115,0.006030669917125442
39167,39121,0.0018799583594185834
39167,39167,0.8217188042768887
39167,54033,0.00042099345873439843
39167,54039,0.0008068056348327564
39167,54069,0.0005758042616394604
39167,54073,0.00782457919903423
39167,54103,0.0035140160183541455
39167,54107,0.13944395702598317
39169,12095,0.0004185851839699066
39169,15001,0.0005844557808221092
39169,17031,9.198798904634711e-05
39169,32003,0.0011048392477928809
39169,34017,0.00023803089992920998
39169,39005,0.00951252554634587
39169,39035,0.009105166125400606
39169,39049,0.0005607385735215248
39169,39075,0.018484787447690776
39169,39103,0.06457428023784777
39169,39151,0.013675414272147756
39169,39153,0.02980788230394866
39169,39157,0.00032233681687681126
39169,39169,0.8515189695746598
39171,18003,0.03415770024206515
39171,18033,0.00959002412910468
39171,18151,0.018904494952825066
39171,26059,0.0030020720428645207
39171,39035,0.0010362039874646125
39171,39039,0.053428878973652096
39171,39051,0.057855583102053715
39171,39069,0.00444874861665175
39171,39171,0.8175762939533184
39173,17031,0.00084657467973623
39173,26161,0.00041654211576262615
39173,32003,0.006118622718783886
39173,39035,0.0009613420702115347
39173,39043,0.0002582388739732582
39173,39049,0.000579803652621352
39173,39063,0.04340880513679181
39173,39069,0.0016166460496066432
39173,39095,0.13278928182881644
39173,39123,0.007092773183046068
39173,39143,0.0019358363892219939
39173,39147,0.012077215016567298
39173,39151,0.0002296475035181092
39173,39173,0.7916686707813427
39175,39033,0.03512882085136975
39175,39041,0.0025204722695811714
39175,39063,0.10420735773519763
39175,39065,0.0231593642175703
39175,39101,0.017597196569445597
39175,39147,0.056409417526815095
39175,39175,0.7609773708300204
40001,05007,0.18783949029531455
40001,05131,0.001109391680527418
40001,05143,0.01579179033473437
40001,17097,0.0012836245747092961
40001,29213,0.001241044893909924
40001,40001,0.5666050769367259
40001,40021,0.14808115388354764
40001,40041,0.06084395098717136
40001,40135,0.017204476413359447
40003,20007,0.010550783617922653
40003,20173,0.004389857212042965
40003,40003,0.3775784071076023
40003,40039,0.0018817553968627622
40003,40047,0.3834186637824349
40003,40053,0.021091671085606226
40003,40059,0.0021346051151592826
40003,40093,0.0596426667345015
40003,40109,0.004893508058708266
40003,40151,0.12848163197821147
40003,51013,0.005936449910947627
40005,40005,0.5651656704851754
40005,40013,0.2687691895315318
40005,40029,0.06373107558440048
40005,40065,0.0011862909128100437
40005,40069,0.021038092148208887
40005,40095,0.0009891089569676933
40005,40121,0.03717524973214304
40005,40123,0.0008513659739523431
40005,40127,0.019631072285778418
40005,48085,0.008661512015177614
40005,48113,0.00933040538141599
40005,48181,0.003470966992438489
40007,20081,0.003046769371305033
40007,20119,0.011065176924300457
40007,20175,0.29278750674810283
40007,20189,0.007990238250427655
40007,40007,0.37678535244552425
40007,40009,0.00439631448064112
40007,40043,0.0016121912627476164
40007,40045,0.006777490149525109
40007,40059,0.07220929717910637
40007,40129,0.0009894919010849871
40007,40139,0.06051034907465617
40007,40153,0.07876819162598847
40007,48179,0.0011640428519416731
40007,48195,0.0017805688502508168
40007,48295,0.0066664565099690525
40007,48357,0.07345056237442836
40009,40009,0.807036615572813
40009,40039,0.029236321332927546
40009,40043,0.007627060522368116
40009,40055,0.006617245474759981
40009,40065,0.0007538248831040066
40009,40109,0.00723089721793186
40009,40129,0.06563081497459226
40009,40149,0.07405847760824513
40009,48483,0.0018087424132579748
40011,40011,0.5941873785861234
40011,40015,0.03256319594922516
40011,40017,0.03895392927104382
40011,40039,0.09949139027759468
40011,40043,0.02026554926920005
40011,40047,0.0365861975428249
40011,40073,0.07229369858847583
40011,40093,0.08963340074062837
40011,40109,0.009851613066114855
40011,40119,0.0016251370738592607
40011,40149,0.003527682521496022
40011,40153,0.00102082711341376
40013,06037,0.000801190659071885
40013,40005,0.013510617392906744
40013,40013,0.8637315660473059
40013,40019,0.0014839984784693182
40013,40023,0.0008796623309479786
40013,40069,0.01723839454494067
40013,40085,0.0010720773328395468
40013,40095,0.024753268511058097
40013,48085,0.0019131507360069543
40013,48113,0.0025963082829499615
40013,48181,0.07025554657264922
40013,48439,0.0010845657085829853
40013,48453,0.0006796534022706395
40015,12095,0.0015165938421715563
40015,40011,0.008840625799947047
40015,40015,0.5905949347343608
40015,40017,0.027843345664952092
40015,40031,0.09148865299618811
40015,40039,0.08154506274484093
40015,40051,0.16669480508643708
40015,40073,0.0006396912796767869
40015,40075,0.008794577978594537
40015,40085,0.0002938999580285005
40015,40109,0.010339956989821755
40015,40141,0.0003847572683283364
40015,40149,0.011023095656652847
40017,32003,0.00025892426406945543
40017,40011,0.00021085982201088233
40017,40015,0.007786394190264583
40017,40017,0.8239933882867493
40017,40039,0.0013390159893163119
40017,40051,0.019020404357616184
40017,40073,0.01866002730477567
40017,40087,0.0007485771258388817
40017,40109,0.12698366770981115
40017,40119,0.0006002584922195905
40017,47155,0.0003984824573279582
40019,40019,0.9007753881783254
40019,40067,0.009388232354116182
40019,40069,0.005762862436516301
40019,40085,0.07448476640804585
40019,40095,0.0014394704323181734
40019,40099,0.0003440167483633314
40019,40109,0.00102518564027203
40019,40137,0.006780077802042743
40021,05007,0.0029494370821158797
40021,20091,0.007860378297695527
40021,29095,0.003366528156242393
40021,40001,0.006190770689351844
40021,40021,0.89480422674055
40021,40041,0.002889909531366623
40021,40097,0.012149967098819867
40021,40101,0.05064167516258335
40021,40109,0.002451251098515832
40021,40131,0.0005099870979587602
40021,40135,0.001457689681965871
40021,40143,0.0010519271950779987
40021,40145,0.012479065603191815
40021,48453,0.001197186564564302
40023,40005,0.0007381566853810896
40023,40013,0.07642765211587949
40023,40023,0.6693052997473871
40023,40089,0.03486557423011393
40023,40109,0.0007073246268159366
40023,40127,0.14561855102494783
40023,40143,0.0010383205565795194
40023,48277,0.07129912101289534
40025,08009,0.0019482324411390524
40025,20129,0.02294319864150718
40025,35059,0.026872618804963805
40025,37025,0.00437048557756198
40025,40025,0.6306282693862013
40025,40047,0.00920389857054386
40025,40059,0.004480256879267305
40025,40139,0.12681025863312312
40025,40153,0.02156254521585823
40025,48111,0.010435042662762361
40025,48205,0.011635670029220915
40025,48275,0.0022245945490874776
40025,48341,0.07296746966764983
40025,48375,0.012222025482358565
40025,48381,0.024463026965241656
40025,48421,0.01723240649351337
40027,08059,0.00013659169510031523
40027,12095,0.0004667893594462562
40027,22071,0.00019936255281126908
40027,32003,0.0014424278104916974
40027,35049,0.00011586428798915219
40027,36061,0.00020857644775513207
40027,40017,0.00036685818429315205
40027,40027,0.8451271433704148
40027,40049,0.0006520799568096224
40027,40051,0.0024604851782667383
40027,40081,0.0009549147411769944
40027,40087,0.08909904723652604
40027,40109,0.05149059734173225
40027,40125,0.006090234029226181
40027,40143,0.00021593385343113907
40027,48113,0.00017180579540624418
40027,48181,9.134934654581691e-05
40027,48201,0.00018212429418468294
40027,48439,0.0005278145183924655
40029,40005,0.1911978303492602
40029,40013,0.05551776303266514
40029,40029,0.3872507954284219
40029,40069,0.02462123872276879
40029,40085,0.0054546816366680415
40029,40121,0.018278676260372443
40029,40123,0.3136196431025647
40029,54103,0.004059371467278906
40031,06037,0.0002840693695119325
40031,32003,0.0003571948420120612
40031,40015,0.0003099191601288707
40031,40031,0.9835123320898604
40031,40033,0.0005366653066483078
40031,40051,0.00022735761958794199
40031,40055,0.0005532752932981567
40031,40057,0.00018188411990754667
40031,40065,0.010653199847456942
40031,40075,0.0003623895930508112
40031,40137,0.0016010915497687772
40031,40141,0.000491185352160828
40031,48201,0.0009294358566074631
40033,40031,0.3750878490551492
40033,40033,0.3940470419222951
40033,40067,0.002940076871107053
40033,40137,0.07185733312026027
40033,40141,0.004072571413831105
40033,48009,0.0034061675531779708
40033,48077,0.003773207330049038
40033,48485,0.1448157527341301
40035,20099,0.003567726923013221
40035,29097,0.0013015718076076325
40035,29145,0.004706779120458392
40035,40035,0.5875778310792996
40035,40041,0.07180266083645352
40035,40097,0.09791288969913947
40035,40115,0.1799653904572662
40035,40131,0.023577576064553813
40035,40143,0.02869571046813429
40035,40145,0.0008918635440738628
40037,40037,0.6988384807175742
40037,40081,0.013243818821795067
40037,40107,0.002624717667434672
40037,40111,0.005003904352290571
40037,40113,0.004678506314117633
40037,40117,0.006446551853751719
40037,40119,0.05227403552143604
40037,40143,0.21688998475160023
40039,08117,0.0002987830139381186
40039,12095,0.0006006150910088327
40039,40009,0.033101391735494735
40039,40011,0.015572655047498996
40039,40015,0.036424173448988933
40039,40017,0.0003417836597575096
40039,40039,0.8144201719122509
40039,40043,0.0026196682697751856
40039,40073,0.0007235053123804737
40039,40075,0.0013389109753144974
40039,40109,0.0027897975131646905
40039,40129,0.0026898570067363857
40039,40149,0.08907868701369069
40041,05007,0.11496485825312097
40041,05143,0.007927165031864395
40041,20039,0.0009016557399968909
40041,29119,0.018411113889343637
40041,29145,0.003741809509495871
40041,29510,0.0004910025796085351
40041,40001,0.0055526152264946185
40041,40021,0.009159739314739554
40041,40035,0.02690109387593304
40041,40041,0.7121875190665868
40041,40097,0.0463412690831832
40041,40115,0.04955062184973759
40041,40131,0.0010305538977055807
40041,40143,0.0028389826821893244
40043,40009,0.05496837237974768
40043,40011,0.03689279061280465
40043,40017,0.008046281175348951
40043,40039,0.06972294602591268
40043,40043,0.41958531158941015
40043,40045,0.03180425636751826
40043,40047,0.002026293555351463
40043,40059,0.010174727338054855
40043,40073,0.005149170284868787
40043,40085,0.002685716143232844
40043,40093,0.06792020356947276
40043,40109,0.01347015284520332
40043,40119,0.002196958220944943
40043,40129,0.017514717421798446
40043,40149,0.006593695485610549
40043,40153,0.2512484069847197
40045,40043,0.04802299068584574
40045,40045,0.31147439975669294
40045,40059,0.03757362784840999
40045,40093,0.004991833844010709
40045,40109,0.005083590433022008
40045,40129,0.00692820901302391
40045,40151,0.0014103372394325357
40045,40153,0.5481992075801471
40045,48211,0.015640377822996758
40045,48295,0.020675425776418434
40047,40003,0.0003634526485316723
40047,40047,0.9444407077505002
40047,40053,0.029972264050777693
40047,40073,0.003755983154667514
40047,40093,0.020670214361433802
40047,40103,0.00040071701924601584
40047,40119,0.00039666101484329627
40049,29145,0.0003270342273609158
40049,40019,0.014803771464939827
40049,40027,0.004880475791839522
40049,40049,0.7454485853007836
40049,40051,0.026423969354706606
40049,40085,0.0006720239198323394
40049,40087,0.10212957295728531
40049,40099,0.04082681411093597
40049,40109,0.0009326433933490206
40049,40123,0.05767089061056699
40049,40133,0.0006285513730705894
40049,40137,0.004830245329832487
40049,48029,0.0004254221654967775
40051,32003,0.0017796040519579975
40051,40015,0.020653143982392062
40051,40017,0.06876692107556268
40051,40027,0.016436525578246278
40051,40031,0.005142704801774828
40051,40049,0.007079900595393941
40051,40051,0.7408671366275186
40051,40087,0.07298824852392954
40051,40109,0.02372239294030819
40051,40137,0.042563421822915934
40053,20077,0.013348015385753318
40053,40003,0.009405761209222162
40053,40047,0.4133456007407828
40053,40053,0.42768171412500633
40053,40071,0.11879382513668861
40053,40093,0.008939051235652437
40053,40151,0.008486032166894338
40055,40009,0.036023681758132566
40055,40055,0.4602720499339539
40055,40057,0.009605078796616212
40055,40065,0.4409197519902403
40055,40075,0.04545131958371151
40055,40109,0.0017430965979729357
40055,40141,0.002629110779095004
40055,40149,0.002041451467368136
40055,48375,0.0013144590929094185
40057,40009,0.007551767558190111
40057,40039,0.014204819143479222
40057,40055,0.06263678515681165
40057,40057,0.383147825837412
40057,40065,0.4841660399363384
40057,40075,0.0034777936205490053
40057,48075,0.012277789371391717
40057,48087,0.02259531857444608
40057,48191,0.00656045024387721
40057,48197,0.003381410557504655
40059,20025,0.012603193338856969
40059,20057,0.004424381219295907
40059,40003,0.004660239639268707
40059,40007,0.02638707938604229
40059,40043,0.021927275938744984
40059,40045,0.04413504702051197
40059,40059,0.46463286405438503
40059,40093,0.0023622734212139533
40059,40153,0.41514145566215055
40059,48295,0.0037261903195297055
40061,05033,0.006333309325566934
40061,05131,0.047924406185803944
40061,40061,0.732461883780084
40061,40077,0.010124958448388083
40061,40079,0.052594121784430854
40061,40091,0.02011069207457827
40061,40101,0.04327559290855848
40061,40121,0.07501647983253164
40061,40135,0.010409932297770584
40061,40143,0.001748623362287002
40063,40037,0.0034687176581705047
40063,40063,0.5940066975033564
40063,40091,0.0033417370733620903
40063,40107,0.017216443375903872
40063,40109,0.005213162724490229
40063,40111,0.030105806518288383
40063,40121,0.0641605754622345
40063,40123,0.10388414004403922
40063,40125,0.02744148892024425
40063,40133,0.14992681859944718
40063,40143,0.0012344121204632375
40065,40055,0.06531788926091044
40065,40057,0.019745740548480422
40065,40065,0.88717378405382
40065,40075,0.013962095905894758
40065,40141,0.01293396693423291
40065,47037,0.000866523296661549
40067,40019,0.2194389711744957
40067,40033,0.006584935734971493
40067,40067,0.32531040899012675
40067,40085,0.01084208976191018
40067,40109,0.004021803859989723
40067,40137,0.40867463683226796
40067,48077,0.00496228134928584
40067,48337,0.008070389636657578
40067,48485,0.012094482660294684
40069,40005,0.004362428186709972
40069,40013,0.1735391263380712
40069,40019,0.20087514139274204
40069,40069,0.38763490192019995
40069,40085,0.016290299845609174
40069,40095,0.12519338369890567
40069,40099,0.021360754505123147
40069,40123,0.06706434157195883
40069,48085,0.003679622540679893
40071,20035,0.00840863880462651
40071,40053,0.0024217551890576565
40071,40071,0.9086658955166967
40071,40103,0.01501598432140279
40071,40113,0.06311728276689692
40071,40119,0.0023704434013195274
40073,40011,0.023608032005455293
40073,40017,0.06625235661182742
40073,40039,0.0011469822103994287
40073,40047,0.12419996783482845
40073,40053,0.003835667330142514
40073,40073,0.6710987726188128
40073,40083,0.0122988968656265
40073,40093,0.0054466937909850984
40073,40109,0.08849760956625767
40073,40119,0.003615021165664786
40075,40011,0.0012674370564012575
40075,40013,0.0005874914371591898
40075,40015,0.04513757226613262
40075,40031,0.07398171062820302
40075,40039,0.04090032706920128
40075,40055,0.041277331605337676
40075,40057,0.002330872284118104
40075,40065,0.14029441469072793
40075,40075,0.5732444913274913
40075,40109,0.007523969472482091
40075,40119,0.0007959697284793568
40075,40141,0.0019032035609592253
40075,40149,0.06735509356605186
40075,48451,0.0034001153072551055
40077,05033,0.0015893531655080523
40077,05131,0.030130407635389832
40077,29145,0.001806848150565215
40077,40061,0.020022271103763742
40077,40077,0.48858385694646816
40077,40079,0.2174609629632627
40077,40121,0.2270503983362835
40077,40127,0.010839730106849715
40077,40143,0.002516171591909166
40079,05033,0.025152853829437112
40079,05113,0.007671655675255824
40079,05119,0.0018352774207534514
40079,05131,0.19772299203727595
40079,27109,0.0004701302101528417
40079,40061,0.0006100448085009804
40079,40077,0.01782102890181135
40079,40079,0.7156875874100599
40079,40089,0.008800539788206082
40079,40121,0.0012977985475398916
40079,40127,0.013967916553399731
40079,40135,0.00896217481760689
40081,40027,0.0018853660736752236
40081,40037,0.029163540872882025
40081,40081,0.5294714415782179
40081,40083,0.002890955440561663
40081,40103,0.0014332608734803022
40081,40107,0.009803103294006832
40081,40109,0.07649962230066477
40081,40119,0.13353807318382666
40081,40125,0.20471082902488563
40081,40133,0.007230280741941864
40081,40143,0.0011074342367646517
40081,48453,0.002266092379092516
40083,40017,0.0006039498692400759
40083,40027,0.00031424172220910354
40083,40039,0.0005879037718520821
40083,40047,0.0012588876777375581
40083,40073,0.012724883358702697
40083,40081,0.0009185866887111295
40083,40083,0.6590769110443764
40083,40103,0.005694864136758189
40083,40109,0.2850881921892911
40083,40119,0.03336001702634367
40083,48439,0.0003715625147781287
40085,40013,0.003218948193912291
40085,40019,0.5020629486852214
40085,40085,0.3705746302085245
40085,40095,0.0047480348946491785
40085,48039,0.004543669324464935
40085,48085,0.003349038887765905
40085,48097,0.03113605601377632
40085,48113,0.017652464764429783
40085,48121,0.00257903884728149
40085,48157,0.005261402417677695
40085,48201,0.03967086932741055
40085,48439,0.015202898434886024
40087,32003,0.004182276247340761
40087,40017,0.0022254091207836784
40087,40027,0.20953319492793854
40087,40049,0.07999794458544404
40087,40051,0.11837230024005002
40087,40087,0.5550360584562194
40087,40109,0.016847888660668917
40087,40123,0.012859952549346559
40087,40137,0.0009449752122080563
40089,05019,0.00033519693629876926
40089,05033,0.0039426416179331744
40089,05081,0.000839672737337745
40089,05091,0.0024738929856580882
40089,05113,0.0048322099619088725
40089,05119,0.0011429533526138736
40089,05131,0.01487600105583334
40089,05133,0.011265182507318531
40089,29213,0.00014854974943929084
40089,40005,0.0009654564854196889
40089,40013,0.000635377112829204
40089,40023,0.020895647350823932
40089,40079,0.008615717967483996
40089,40087,0.0005256237288351101
40089,40089,0.9013409763213974
40089,40109,0.00021652965187273784
40089,40119,0.00032334750038406923
40089,40125,0.001116111977102286
40089,40127,0.003333746486621058
40089,40135,0.0008847883958796857
40089,40143,0.0005459039479947976
40089,48037,0.012767379074764735
40089,48223,0.001530361604536696
40089,48277,0.0022039715065174125
40089,48373,0.0006080192859448415
40089,48387,0.0036347406972506774
40091,06097,0.0007295419649240109
40091,40017,0.0017115050667261273
40091,40021,0.0004929612129015556
40091,40061,0.004001598379544065
40091,40063,0.000761798250424886
40091,40085,0.0009818690741827012
40091,40091,0.752262501128511
40091,40101,0.11878636682947491
40091,40107,0.0007406844071138059
40091,40109,0.0006714927977841958
40091,40111,0.0420750499567173
40091,40121,0.06879674157623857
40091,40143,0.006683228706948298
40091,48085,0.0013046606485085266
40093,40003,0.02093418157486863
40093,40011,0.08033214133368777
40093,40043,0.036603698948899956
40093,40045,0.0023281493100617604
40093,40047,0.26538635252521336
40093,40053,0.013876703368043891
40093,40073,0.0033910863233299763
40093,40093,0.5446183584643857
40093,40109,0.001409437205275502
40093,40151,0.004024993101880548
40093,40153,0.02709489784435302
40095,40013,0.1719108823993693
40095,40019,0.15903519411734784
40095,40069,0.04941023729858315
40095,40085,0.03008083512520689
40095,40095,0.5808865056788612
40095,48085,0.001448141791157511
40095,48113,0.0011048894292679013
40095,48181,0.006123314160206108
40097,36061,0.0010134428598419045
40097,40021,0.014534038779079059
40097,40035,0.027219358447995105
40097,40041,0.027856093171581192
40097,40097,0.8541467955762174
40097,40109,0.000372580814440238
40097,40115,0.0005827230809164508
40097,40131,0.05362287805978268
40097,40143,0.01974269128059923
40097,40145,0.0009093979295466075
40099,32003,0.004337345385185135
40099,40019,0.1807919213406346
40099,40049,0.07894865766901889
40099,40069,0.015352035468946956
40099,40085,0.014121445417928863
40099,40099,0.6950378799375055
40099,40123,0.010642418535405814
40099,48085,0.0007682962453742082
40101,05143,0.0003457998932429677
40101,40021,0.03380421061208358
40101,40061,0.01713519997500587
40101,40091,0.027889054960255236
40101,40101,0.8537504296743746
40101,40111,0.002483583522250205
40101,40121,0.0009997198540117832
40101,40131,0.00021734251692289374
40101,40135,0.006978002980884845
40101,40143,0.01086661972241279
40101,40145,0.04553003628855514
40103,21111,0.002180581598316503
40103,29097,0.0008330525421108921
40103,32003,0.003991738261185497
40103,40047,0.03617942383501599
40103,40053,0.0022485476347052034
40103,40071,0.0772905577944179
40103,40083,0.010790102778832389
40103,40103,0.49017903551364456
40103,40109,0.0015000077940045113
40103,40113,0.004644815681726071
40103,40117,0.0014528849281517657
40103,40119,0.3687092516378887
40105,20099,0.008713072038587696
40105,20125,0.11640169981895743
40105,29095,0.0010575485651449599
40105,40035,0.01090678194126834
40105,40037,0.0019738786338567697
40105,40105,0.4890668704073993
40105,40113,0.0015927434769832441
40105,40131,0.08797555927227457
40105,40143,0.05000308024944868
40105,40147,0.23230876559607894
40107,40037,0.03928125186207889
40107,40063,0.020637500436624358
40107,40081,0.08629945300715473
40107,40091,0.004049376785134505
40107,40101,0.0016090146445582687
40107,40107,0.4264469259858557
40107,40109,0.0022346656529336527
40107,40111,0.160818094515875
40107,40125,0.19106501391268674
40107,40133,0.037931481521106106
40107,40143,0.029627221675991845
40109,04005,5.1222134621984504e-05
40109,06037,8.231759599567018e-05
40109,08001,1.6009808219932554e-05
40109,08013,3.2904026184563e-05
40109,08035,1.4276230338173853e-05
40109,08037,7.525669076553719e-05
40109,08041,1.719835932145873e-05
40109,08045,1.605826048759201e-05
40109,08093,4.693721370910401e-05
40109,08117,0.0012688059795307293
40109,11001,6.524103100781358e-05
40109,12086,0.00013119553243017316
40109,12091,1.4113791726730432e-05
40109,12095,9.686073634164919e-05
40109,15003,0.00013635791850231718
40109,17031,6.926852636345337e-05
40109,19049,3.169277377185981e-05
40109,20079,3.5168755663719274e-05
40109,29077,3.7424842564486754e-05
40109,29213,4.4246040958154236e-05
40109,31025,4.701532558378813e-05
40109,31109,4.6574278744230034e-05
40109,32003,0.0013811667611595972
40109,34035,0.00016198970317457743
40109,35049,8.040189004207729e-05
40109,36061,0.0001109778546824182
40109,40011,0.00012023876291840278
40109,40015,3.535411807248115e-05
40109,40017,0.07245590435428516
40109,40027,0.03998711172766844
40109,40039,3.651833512327162e-05
40109,40047,0.00010823167687538189
40109,40051,0.0015052827867161015
40109,40073,0.00014627534812079387
40109,40081,0.0028313066021171374
40109,40083,0.007683461991207067
40109,40085,3.4241362525719276e-05
40109,40087,0.010654629207661697
40109,40109,0.8568736809431654
40109,40119,0.00032757889770678665
40109,40125,0.001427422276189789
40109,40143,7.84912028543254e-05
40109,48113,0.0003655411135253613
40109,48157,9.240347459141923e-05
40109,48201,0.00031602655661164714
40109,48339,0.0006356810978170822
40109,48439,0.00012541079882056648
40109,48453,4.852530353436741e-05
40111,05015,0.0019245490178483485
40111,40037,0.014563797691711412
40111,40091,0.010107437398074112
40111,40101,0.0007104978510502925
40111,40107,0.013904422024607089
40111,40111,0.8493379092801362
40111,40143,0.10810438385368734
40111,40145,0.0013470028828852791
40113,05015,0.0005654817916845837
40113,20091,0.00029038461951889184
40113,26097,0.0010507333738940844
40113,32003,0.0003584087386932491
40113,40037,0.010232035180780691
40113,40071,0.12081753270194194
40113,40103,0.002472683472455766
40113,40113,0.3815920120180728
40113,40117,0.07003892115888727
40113,40119,0.002811442091642193
40113,40131,0.012840735804885898
40113,40143,0.2379888990894675
40113,40145,0.004943205049718872
40113,40147,0.14985745350085825
40113,48085,0.0002751910759963632
40113,48113,0.002625529325941161
40113,48167,0.0005132113281327522
40113,48309,0.0004624911458937492
40113,48439,0.00026364853153395466
40115,20021,0.004333145065212581
40115,29077,0.0006491185185177366
40115,29097,0.045741561539864146
40115,29119,0.0006976363313755331
40115,29145,0.058487129994557664
40115,40035,0.03481006002868756
40115,40041,0.09647262537639432
40115,40115,0.756247077736172
40115,40143,0.00256164540921845
40117,29169,0.0057185555383837275
40117,29213,0.0033028790271266988
40117,40037,0.06247527251030633
40117,40085,0.0009894864573217828
40117,40103,0.01940383453706774
40117,40113,0.07562398768354515
40117,40117,0.5404165085530999
40117,40119,0.17054831446459395
40117,40143,0.12152116122855468
40119,05007,0.00017202144828191879
40119,32003,0.00022604285654241886
40119,40037,0.029710225001285624
40119,40081,0.020254306308364108
40119,40103,0.01629004644757728
40119,40109,0.000405762177360934
40119,40117,0.000824642254890505
40119,40119,0.9303273101872858
40119,40133,0.00030573748013390604
40119,40143,0.0014839058382776578
40121,36061,0.00033593788115227665
40121,40061,0.01350574902009892
40121,40063,0.0011868101733229228
40121,40077,0.021620306380325534
40121,40091,0.01856550903558283
40121,40121,0.9399861662339373
40121,40143,0.004799521275580224
40123,40029,0.0016767463165443992
40123,40049,0.007092370872952148
40123,40063,0.020699912636039403
40123,40099,0.0038516131480548902
40123,40109,0.00114667937273923
40123,40123,0.9470784281593313
40123,40133,0.018454249494338625
40125,06053,0.00032530815057867215
40125,40027,0.013312792859972928
40125,40049,0.00039608931439244965
40125,40063,0.00022754347858997578
40125,40081,0.05949276624761633
40125,40087,0.011971624480108271
40125,40109,0.02052159791078707
40125,40123,0.011446214195493786
40125,40125,0.8645930613759377
40125,40133,0.01771300198652282
40127,40005,0.029380252505814622
40127,40013,0.01650935779928666
40127,40023,0.25126846601559677
40127,40077,0.034808940030076466
40127,40079,0.06361084543526002
40127,40087,0.0007588855770731678
40127,40089,0.012395988050288399
40127,40117,0.0037581341488008057
40127,40121,0.0712125958301853
40127,40127,0.5022091701230759
40127,40143,0.0007121659006691456
40127,48277,0.01337519858387292
40129,40009,0.5096103348213276
40129,40015,0.003070189035044238
40129,40017,0.0037906332237325393
40129,40039,0.038364911712570025
40129,40043,0.025700584945162773
40129,40045,0.00212854837036417
40129,40109,0.022725184632720368
40129,40129,0.31873153479735417
40129,40131,0.003529182226530772
40129,40149,0.05183355853628734
40129,48211,0.02051533769890613
40131,40035,0.003460472735747274
40131,40097,0.006079962977465891
40131,40105,0.0003863226286886818
40131,40113,0.008756206762128163
40131,40131,0.7225906574605627
40131,40143,0.24190582644878228
40131,40145,0.016820550986624945
40133,40049,0.0011469440126640129
40133,40063,0.06930175002833314
40133,40081,0.009905901239955982
40133,40107,0.003236211512810468
40133,40109,0.00057911754936336
40133,40123,0.06792217166363777
40133,40125,0.15157183359716217
40133,40133,0.6963360703960731
40135,05033,0.05789145227309755
40135,05131,0.1407850323849197
40135,22071,0.0007963683715289433
40135,40001,0.0005207301622377084
40135,40021,0.0059313030374191006
40135,40073,0.0011322244428594978
40135,40079,0.008045171568063171
40135,40101,0.02558775993592513
40135,40109,0.0019492632486597873
40135,40135,0.7524415126775089
40135,40143,0.0039942112946514015
40135,40145,0.0009249706031290475
40137,15003,0.0009142173976442928
40137,40019,0.004360621016033672
40137,40031,0.004144177024480506
40137,40033,0.00048428433412530926
40137,40049,0.002264669729146649
40137,40051,0.004256236004467306
40137,40067,0.0017224920786899883
40137,40109,0.00040918118088465773
40137,40137,0.9814441212345276
40139,20081,0.001180510154418417
40139,20093,0.0004816688056651858
40139,20119,0.00313599881922022
40139,20129,0.025797258148160442
40139,20175,0.11687597973285538
40139,20189,0.006573138804860426
40139,40007,0.00874393268812224
40139,40025,0.003793540113955121
40139,40039,0.0003884326190199706
40139,40059,0.0009367328911271016
40139,40109,0.0014360037820938224
40139,40119,0.00022426011869804033
40139,40139,0.7820981742396229
40139,40153,0.00027440497348246544
40139,48195,0.02303889212501495
40139,48341,0.00311408334576633
40139,48357,0.0011389386777278417
40139,48375,0.00301557420343824
40139,48381,0.0004046023587191307
40139,48421,0.017347873398031878
40141,29213,0.003043652657298234
40141,40031,0.09425949125735941
40141,40033,0.012853273036354097
40141,40055,0.004536470266546166
40141,40057,0.0015172871210203122
40141,40065,0.16375247320904388
40141,40075,0.010820551527305565
40141,40109,0.0018622667497419027
40141,40141,0.5547401347369358
40141,48155,0.0035076079217830148
40141,48197,0.002689744585115934
40141,48485,0.04341197571221792
